SalesOrderNumber,SalesOrderLineNumber,OrderDate,DueDate,ShipDate,ProductKey,ResellerKey,PromotionKey,EmployeeKey,SalesTerritoryKey,OrderQuantity,UnitPrice,TotalProductCost,SalesAmount
SO71892,20,2020-06-20,2020-06-30,2020-06-27,222,464,1,295,8,4,20.99,52.35,83.96
SO71892,21,2020-06-20,2020-06-30,2020-06-27,483,464,1,295,8,5,72.00,224.40,360.00
SO71892,22,2020-06-20,2020-06-30,2020-06-27,601,464,1,295,8,2,32.39,47.94,64.78
SO71892,23,2020-06-20,2020-06-30,2020-06-27,579,464,1,295,8,1,728.91,755.15,728.91
SO71892,24,2020-06-20,2020-06-30,2020-06-27,552,464,1,295,8,2,54.89,81.24,109.78
SO71892,25,2020-06-20,2020-06-30,2020-06-27,496,464,1,295,8,2,602.35,1203.49,1204.70
SO71892,26,2020-06-20,2020-06-30,2020-06-27,578,464,1,295,8,1,728.91,755.15,728.91
SO71892,27,2020-06-20,2020-06-30,2020-06-27,471,464,1,295,8,9,38.10,213.74,342.90
SO71892,28,2020-06-20,2020-06-30,2020-06-27,575,464,1,295,8,3,1430.44,4445.81,4291.32
SO71892,29,2020-06-20,2020-06-30,2020-06-27,514,464,1,295,8,2,63.90,94.57,127.80
SO71892,30,2020-06-20,2020-06-30,2020-06-27,558,464,1,295,8,1,242.99,179.82,242.99
SO71892,31,2020-06-20,2020-06-30,2020-06-27,523,464,1,295,8,1,31.58,23.37,31.58
SO71892,32,2020-06-20,2020-06-30,2020-06-27,565,464,1,295,8,1,445.41,461.44,445.41
SO71892,33,2020-06-20,2020-06-30,2020-06-27,472,464,1,295,8,3,38.10,71.25,114.30
SO71892,34,2020-06-20,2020-06-30,2020-06-27,477,464,1,295,8,7,2.99,13.06,20.93
SO71892,35,2020-06-20,2020-06-30,2020-06-27,500,464,1,295,8,1,602.35,601.74,602.35
SO71892,36,2020-06-20,2020-06-30,2020-06-27,484,464,1,295,8,2,4.77,5.95,9.54
SO71892,37,2020-06-20,2020-06-30,2020-06-27,488,464,1,295,8,3,32.39,124.72,97.17
SO71892,38,2020-06-20,2020-06-30,2020-06-27,214,464,1,295,8,4,20.99,52.35,83.96
SO71892,39,2020-06-20,2020-06-30,2020-06-27,577,464,1,295,8,4,728.91,3020.60,2915.64
SO71892,40,2020-06-20,2020-06-30,2020-06-27,559,464,1,295,8,4,12.14,35.95,48.56
SO71892,41,2020-06-20,2020-06-30,2020-06-27,566,464,1,295,8,2,445.41,922.89,890.82
SO71892,42,2020-06-20,2020-06-30,2020-06-27,491,464,1,295,8,6,32.39,249.43,194.34
SO71892,43,2020-06-20,2020-06-30,2020-06-27,603,464,1,295,8,2,72.89,107.88,145.78
SO71893,1,2020-06-20,2020-06-30,2020-06-27,523,163,1,293,1,1,31.58,23.37,31.58
SO71893,2,2020-06-20,2020-06-30,2020-06-27,507,163,1,293,1,2,200.05,399.70,400.10
SO71893,3,2020-06-20,2020-06-30,2020-06-27,579,163,1,293,1,5,728.91,3775.75,3644.55
SO71893,4,2020-06-20,2020-06-30,2020-06-27,499,163,1,293,1,4,602.35,2406.97,2409.40
SO71893,5,2020-06-20,2020-06-30,2020-06-27,506,163,1,293,1,3,200.05,599.56,600.15
SO71893,6,2020-06-20,2020-06-30,2020-06-27,564,163,1,293,1,2,1430.44,2963.88,2860.88
SO71893,7,2020-06-20,2020-06-30,2020-06-27,503,163,1,293,1,2,200.05,399.70,400.10
SO71893,8,2020-06-20,2020-06-30,2020-06-27,569,163,1,293,1,6,445.41,2768.67,2672.46
SO71893,9,2020-06-20,2020-06-30,2020-06-27,572,163,1,293,1,2,445.41,922.89,890.82
SO71893,10,2020-06-20,2020-06-30,2020-06-27,574,163,1,293,1,2,1430.44,2963.88,2860.88
SO71893,11,2020-06-20,2020-06-30,2020-06-27,573,163,1,293,1,8,1430.44,11855.50,11443.52
SO71893,12,2020-06-20,2020-06-30,2020-06-27,568,163,1,293,1,2,445.41,922.89,890.82
SO71893,13,2020-06-20,2020-06-30,2020-06-27,500,163,1,293,1,2,602.35,1203.49,1204.70
SO71893,14,2020-06-20,2020-06-30,2020-06-27,566,163,1,293,1,1,445.41,461.44,445.41
SO71893,15,2020-06-20,2020-06-30,2020-06-27,562,163,1,293,1,6,1430.44,8891.63,8582.64
SO71893,16,2020-06-20,2020-06-30,2020-06-27,496,163,1,293,1,2,602.35,1203.49,1204.70
SO71893,17,2020-06-20,2020-06-30,2020-06-27,493,163,1,293,1,1,200.05,199.85,200.05
SO71893,18,2020-06-20,2020-06-30,2020-06-27,560,163,1,293,1,1,728.91,755.15,728.91
SO71894,1,2020-06-21,2020-07-01,2020-06-28,575,539,1,283,2,5,1430.44,7409.69,7152.20
SO71894,2,2020-06-21,2020-07-01,2020-06-28,603,539,1,283,2,1,72.89,53.94,72.89
SO71894,3,2020-06-21,2020-07-01,2020-06-28,571,539,1,283,2,3,445.41,1384.33,1336.23
SO71894,4,2020-06-21,2020-07-01,2020-06-28,471,539,1,283,2,6,38.10,142.49,228.60
SO71894,5,2020-06-21,2020-07-01,2020-06-28,477,539,1,283,2,3,2.99,5.60,8.97
SO71894,6,2020-06-21,2020-07-01,2020-06-28,558,539,1,283,2,1,242.99,179.82,242.99
SO71894,7,2020-06-21,2020-07-01,2020-06-28,501,539,1,283,2,3,72.88,161.78,218.64
SO71894,8,2020-06-21,2020-07-01,2020-06-28,465,539,1,283,2,7,14.69,64.12,102.83
SO71894,9,2020-06-21,2020-07-01,2020-06-28,570,539,1,283,2,1,445.41,461.44,445.41
SO71894,10,2020-06-21,2020-07-01,2020-06-28,472,539,1,283,2,1,38.10,23.75,38.10
SO71894,11,2020-06-21,2020-07-01,2020-06-28,567,539,1,283,2,4,445.41,1845.78,1781.64
SO71894,12,2020-06-21,2020-07-01,2020-06-28,572,539,1,283,2,2,445.41,922.89,890.82
SO71894,13,2020-06-21,2020-07-01,2020-06-28,562,539,1,283,2,6,1430.44,8891.63,8582.64
SO71894,14,2020-06-21,2020-07-01,2020-06-28,492,539,1,283,2,1,602.35,601.74,602.35
SO71894,15,2020-06-21,2020-07-01,2020-06-28,214,539,1,283,2,5,20.99,65.43,104.95
SO71894,16,2020-06-21,2020-07-01,2020-06-28,556,539,1,283,2,1,105.29,77.92,105.29
SO71894,17,2020-06-21,2020-07-01,2020-06-28,488,539,1,283,2,6,32.39,249.43,194.34
SO71894,18,2020-06-21,2020-07-01,2020-06-28,463,539,1,283,2,1,14.69,9.16,14.69
SO71894,19,2020-06-21,2020-07-01,2020-06-28,579,539,1,283,2,3,728.91,2265.45,2186.73
SO71894,20,2020-06-21,2020-07-01,2020-06-28,586,539,1,283,2,3,445.41,1384.33,1336.23
SO71894,21,2020-06-21,2020-07-01,2020-06-28,559,539,1,283,2,3,12.14,26.96,36.42
SO71894,22,2020-06-21,2020-07-01,2020-06-28,225,539,1,283,2,7,5.39,48.46,37.73
SO71894,23,2020-06-21,2020-07-01,2020-06-28,566,539,1,283,2,4,445.41,1845.78,1781.64
SO71894,24,2020-06-21,2020-07-01,2020-06-28,490,539,1,283,2,5,32.39,207.86,161.95
SO71894,25,2020-06-21,2020-07-01,2020-06-28,523,539,1,283,2,5,31.58,116.86,157.90
SO71894,26,2020-06-21,2020-07-01,2020-06-28,499,539,1,283,2,4,602.35,2406.97,2409.40
SO71894,27,2020-06-21,2020-07-01,2020-06-28,217,539,1,283,2,7,20.99,91.60,146.93
SO71894,28,2020-06-21,2020-07-01,2020-06-28,231,539,1,283,2,5,29.99,192.46,149.95
SO71894,29,2020-06-21,2020-07-01,2020-06-28,565,539,1,283,2,3,445.41,1384.33,1336.23
SO71894,30,2020-06-21,2020-07-01,2020-06-28,568,539,1,283,2,3,445.41,1384.33,1336.23
SO71894,31,2020-06-21,2020-07-01,2020-06-28,573,539,1,283,2,3,1430.44,4445.81,4291.32
SO71894,32,2020-06-21,2020-07-01,2020-06-28,500,539,1,283,2,1,602.35,601.74,602.35
SO71894,33,2020-06-21,2020-07-01,2020-06-28,585,539,1,283,2,2,445.41,922.89,890.82
SO71894,34,2020-06-21,2020-07-01,2020-06-28,552,539,1,283,2,1,54.89,40.62,54.89
SO71894,35,2020-06-21,2020-07-01,2020-06-28,563,539,1,283,2,4,1430.44,5927.75,5721.76
SO71894,36,2020-06-21,2020-07-01,2020-06-28,502,539,1,283,2,1,200.05,199.85,200.05
SO71894,37,2020-06-21,2020-07-01,2020-06-28,483,539,1,283,2,6,72.00,269.28,432.00
SO71894,38,2020-06-21,2020-07-01,2020-06-28,574,539,1,283,2,5,1430.44,7409.69,7152.20
SO71894,39,2020-06-21,2020-07-01,2020-06-28,496,539,1,283,2,2,602.35,1203.49,1204.70
SO71894,40,2020-06-21,2020-07-01,2020-06-28,601,539,1,283,2,2,32.39,47.94,64.78
SO71894,41,2020-06-21,2020-07-01,2020-06-28,560,539,1,283,2,5,728.91,3775.75,3644.55
SO71894,42,2020-06-21,2020-07-01,2020-06-28,561,539,1,283,2,3,1430.44,4445.81,4291.32
SO71894,43,2020-06-21,2020-07-01,2020-06-28,484,539,1,283,2,3,4.77,8.92,14.31
SO71894,44,2020-06-21,2020-07-01,2020-06-28,234,539,1,283,2,3,29.99,115.48,89.97
SO71894,45,2020-06-21,2020-07-01,2020-06-28,491,539,1,283,2,3,32.39,124.72,97.17
SO71894,46,2020-06-21,2020-07-01,2020-06-28,564,539,1,283,2,3,1430.44,4445.81,4291.32
SO71894,47,2020-06-21,2020-07-01,2020-06-28,222,539,1,283,2,3,20.99,39.26,62.97
SO71894,48,2020-06-21,2020-07-01,2020-06-28,569,539,1,283,2,1,445.41,461.44,445.41
SO71894,49,2020-06-21,2020-07-01,2020-06-28,576,539,1,283,2,2,1430.44,2963.88,2860.88
SO71894,50,2020-06-21,2020-07-01,2020-06-28,514,539,1,283,2,2,63.90,94.57,127.80
SO71894,51,2020-06-21,2020-07-01,2020-06-28,493,539,1,283,2,1,200.05,199.85,200.05
SO71894,52,2020-06-21,2020-07-01,2020-06-28,487,539,1,283,2,8,32.99,164.53,263.92
SO71895,1,2020-06-21,2020-07-01,2020-06-28,516,151,1,282,4,2,23.48,34.76,46.96
SO71895,2,2020-06-21,2020-07-01,2020-06-28,234,151,1,282,4,2,29.99,76.98,59.98
SO71895,3,2020-06-21,2020-07-01,2020-06-28,471,151,1,282,4,3,38.10,71.25,114.30
SO71896,1,2020-06-21,2020-07-01,2020-06-28,475,648,1,287,4,1,41.99,26.18,41.99
SO71896,2,2020-06-21,2020-07-01,2020-06-28,524,648,1,287,4,2,158.43,289.19,316.86
SO71896,3,2020-06-21,2020-07-01,2020-06-28,355,648,1,287,4,4,1391.99,5062.48,5567.96
SO71896,4,2020-06-21,2020-07-01,2020-06-28,598,648,1,287,4,1,323.99,294.58,323.99
SO71896,5,2020-06-21,2020-07-01,2020-06-28,298,648,1,287,4,1,809.76,739.04,809.76
SO71896,6,2020-06-21,2020-07-01,2020-06-28,363,648,1,287,4,2,1376.99,2503.96,2753.98
SO71896,7,2020-06-21,2020-07-01,2020-06-28,591,648,16,287,4,1,113.00,308.22,113.00
SO71896,8,2020-06-21,2020-07-01,2020-06-28,594,648,16,287,4,2,113.00,616.44,226.00
SO71896,9,2020-06-21,2020-07-01,2020-06-28,588,648,1,287,4,2,461.69,839.56,923.38
SO71896,10,2020-06-21,2020-07-01,2020-06-28,359,648,1,287,4,2,1376.99,2503.96,2753.98
SO71896,11,2020-06-21,2020-07-01,2020-06-28,353,648,1,287,4,3,1391.99,3796.86,4175.97
SO71896,12,2020-06-21,2020-07-01,2020-06-28,542,648,1,287,4,1,24.29,17.98,24.29
SO71896,13,2020-06-21,2020-07-01,2020-06-28,543,648,1,287,4,2,37.25,55.14,74.50
SO71896,14,2020-06-21,2020-07-01,2020-06-28,511,648,1,287,4,3,218.45,598.13,655.35
SO71896,15,2020-06-21,2020-07-01,2020-06-28,512,648,1,287,4,1,218.45,199.38,218.45
SO71896,16,2020-06-21,2020-07-01,2020-06-28,597,648,1,287,4,2,323.99,589.16,647.98
SO71896,17,2020-06-21,2020-07-01,2020-06-28,590,648,1,287,4,4,461.69,1679.11,1846.76
SO71896,18,2020-06-21,2020-07-01,2020-06-28,517,648,1,287,4,1,31.58,23.37,31.58
SO71896,19,2020-06-21,2020-07-01,2020-06-28,309,648,1,287,4,3,818.70,2241.60,2456.10
SO71896,20,2020-06-21,2020-07-01,2020-06-28,357,648,1,287,4,8,1391.99,10124.96,11135.92
SO71896,21,2020-06-21,2020-07-01,2020-06-28,589,648,1,287,4,3,461.69,1259.34,1385.07
SO71896,22,2020-06-21,2020-07-01,2020-06-28,402,648,1,287,4,4,72.16,213.60,288.64
SO71896,23,2020-06-21,2020-07-01,2020-06-28,593,648,16,287,4,1,113.00,308.22,113.00
SO71896,24,2020-06-21,2020-07-01,2020-06-28,544,648,1,287,4,1,48.59,35.96,48.59
SO71896,25,2020-06-21,2020-07-01,2020-06-28,400,648,1,287,4,1,37.15,27.49,37.15
SO71896,26,2020-06-21,2020-07-01,2020-06-28,515,648,1,287,4,1,16.27,12.04,16.27
SO71896,27,2020-06-21,2020-07-01,2020-06-28,600,648,1,287,4,4,323.99,1178.32,1295.96
SO71896,28,2020-06-21,2020-07-01,2020-06-28,361,648,1,287,4,1,1376.99,1251.98,1376.99
SO71896,29,2020-06-21,2020-07-01,2020-06-28,525,648,1,287,4,1,158.43,144.59,158.43
SO71896,30,2020-06-21,2020-07-01,2020-06-28,587,648,1,287,4,1,461.69,419.78,461.69
SO71896,31,2020-06-21,2020-07-01,2020-06-28,532,648,1,287,4,1,149.87,136.79,149.87
SO71897,1,2020-06-22,2020-07-02,2020-06-29,573,223,1,282,3,1,1430.44,1481.94,1430.44
SO71897,2,2020-06-22,2020-07-02,2020-06-29,586,223,1,282,3,4,445.41,1845.78,1781.64
SO71897,3,2020-06-22,2020-07-02,2020-06-29,576,223,1,282,3,3,1430.44,4445.81,4291.32
SO71897,4,2020-06-22,2020-07-02,2020-06-29,491,223,1,282,3,3,32.39,124.72,97.17
SO71897,5,2020-06-22,2020-07-02,2020-06-29,225,223,1,282,3,4,5.39,27.69,21.56
SO71897,6,2020-06-22,2020-07-02,2020-06-29,561,223,1,282,3,2,1430.44,2963.88,2860.88
SO71897,7,2020-06-22,2020-07-02,2020-06-29,471,223,1,282,3,1,38.10,23.75,38.10
SO71897,8,2020-06-22,2020-07-02,2020-06-29,555,223,1,282,3,1,63.90,47.29,63.90
SO71898,1,2020-06-22,2020-07-02,2020-06-29,576,52,1,288,10,3,1430.44,4445.81,4291.32
SO71898,2,2020-06-22,2020-07-02,2020-06-29,585,52,1,288,10,4,445.41,1845.78,1781.64
SO71898,3,2020-06-22,2020-07-02,2020-06-29,603,52,1,288,10,4,72.89,215.77,291.56
SO71898,4,2020-06-22,2020-07-02,2020-06-29,574,52,1,288,10,6,1430.44,8891.63,8582.64
SO71898,5,2020-06-22,2020-07-02,2020-06-29,577,52,1,288,10,3,728.91,2265.45,2186.73
SO71898,6,2020-06-22,2020-07-02,2020-06-29,563,52,1,288,10,1,1430.44,1481.94,1430.44
SO71898,7,2020-06-22,2020-07-02,2020-06-29,567,52,1,288,10,3,445.41,1384.33,1336.23
SO71898,8,2020-06-22,2020-07-02,2020-06-29,601,52,1,288,10,3,32.39,71.91,97.17
SO71898,9,2020-06-22,2020-07-02,2020-06-29,566,52,1,288,10,1,445.41,461.44,445.41
SO71898,10,2020-06-22,2020-07-02,2020-06-29,575,52,1,288,10,4,1430.44,5927.75,5721.76
SO71898,11,2020-06-22,2020-07-02,2020-06-29,573,52,1,288,10,3,1430.44,4445.81,4291.32
SO71898,12,2020-06-22,2020-07-02,2020-06-29,579,52,1,288,10,5,728.91,3775.75,3644.55
SO71898,13,2020-06-22,2020-07-02,2020-06-29,556,52,1,288,10,4,105.29,311.67,421.16
SO71898,14,2020-06-22,2020-07-02,2020-06-29,565,52,1,288,10,1,445.41,461.44,445.41
SO71898,15,2020-06-22,2020-07-02,2020-06-29,552,52,1,288,10,3,54.89,121.86,164.67
SO71898,16,2020-06-22,2020-07-02,2020-06-29,578,52,1,288,10,5,728.91,3775.75,3644.55
SO71898,17,2020-06-22,2020-07-02,2020-06-29,560,52,1,288,10,2,728.91,1510.30,1457.82
SO71898,18,2020-06-22,2020-07-02,2020-06-29,496,52,1,288,10,1,602.35,601.74,602.35
SO71898,19,2020-06-22,2020-07-02,2020-06-29,562,52,1,288,10,1,1430.44,1481.94,1430.44
SO71898,20,2020-06-22,2020-07-02,2020-06-29,571,52,1,288,10,3,445.41,1384.33,1336.23
SO71898,21,2020-06-22,2020-07-02,2020-06-29,523,52,1,288,10,3,31.58,70.12,94.74
SO71898,22,2020-06-22,2020-07-02,2020-06-29,555,52,1,288,10,1,63.90,47.29,63.90
SO71898,23,2020-06-22,2020-07-02,2020-06-29,586,52,1,288,10,3,445.41,1384.33,1336.23
SO71898,24,2020-06-22,2020-07-02,2020-06-29,558,52,1,288,10,3,242.99,539.45,728.97
SO71898,25,2020-06-22,2020-07-02,2020-06-29,561,52,1,288,10,3,1430.44,4445.81,4291.32
SO71898,26,2020-06-22,2020-07-02,2020-06-29,559,52,1,288,10,1,12.14,8.99,12.14
SO71898,27,2020-06-22,2020-07-02,2020-06-29,572,52,1,288,10,5,445.41,2307.22,2227.05
SO71898,28,2020-06-22,2020-07-02,2020-06-29,568,52,1,288,10,2,445.41,922.89,890.82
SO71899,1,2020-06-22,2020-07-02,2020-06-29,488,25,1,282,4,2,32.39,83.14,64.78
SO71899,2,2020-06-22,2020-07-02,2020-06-29,595,25,16,282,4,1,113.00,308.22,113.00
SO71899,3,2020-06-22,2020-07-02,2020-06-29,588,25,1,282,4,1,461.69,419.78,461.69
SO71899,4,2020-06-22,2020-07-02,2020-06-29,298,25,1,282,4,1,809.76,739.04,809.76
SO71899,5,2020-06-22,2020-07-02,2020-06-29,398,25,1,282,4,1,26.72,19.78,26.72
SO71899,6,2020-06-22,2020-07-02,2020-06-29,231,25,1,282,4,2,29.99,76.98,59.98
SO71899,7,2020-06-22,2020-07-02,2020-06-29,551,25,1,282,4,2,158.43,289.19,316.86
SO71899,8,2020-06-22,2020-07-02,2020-06-29,544,25,1,282,4,1,48.59,35.96,48.59
SO71900,1,2020-06-22,2020-07-02,2020-06-29,561,428,1,295,8,1,1430.44,1481.94,1430.44
SO71900,2,2020-06-22,2020-07-02,2020-06-29,564,428,1,295,8,2,1430.44,2963.88,2860.88
SO71900,3,2020-06-22,2020-07-02,2020-06-29,568,428,1,295,8,4,445.41,1845.78,1781.64
SO71901,1,2020-06-22,2020-07-02,2020-06-29,546,165,1,281,4,1,37.25,27.57,37.25
SO71901,2,2020-06-22,2020-07-02,2020-06-29,606,165,1,281,4,2,323.99,687.30,647.98
SO71901,3,2020-06-22,2020-07-02,2020-06-29,222,165,1,281,4,1,20.99,13.09,20.99
SO71901,4,2020-06-22,2020-07-02,2020-06-29,390,165,1,281,4,1,672.29,713.08,672.29
SO71901,5,2020-06-22,2020-07-02,2020-06-29,484,165,1,281,4,3,4.77,8.92,14.31
SO71901,6,2020-06-22,2020-07-02,2020-06-29,234,165,1,281,4,1,29.99,38.49,29.99
SO71901,7,2020-06-22,2020-07-02,2020-06-29,382,165,1,281,4,1,672.29,713.08,672.29
SO71901,8,2020-06-22,2020-07-02,2020-06-29,490,165,1,281,4,1,32.39,41.57,32.39
SO71902,1,2020-06-23,2020-07-03,2020-06-30,355,61,1,282,4,5,1391.99,6328.10,6959.95
SO71902,2,2020-06-23,2020-07-03,2020-06-30,588,61,1,282,4,2,461.69,839.56,923.38
SO71902,3,2020-06-23,2020-07-03,2020-06-30,511,61,1,282,4,1,218.45,199.38,218.45
SO71902,4,2020-06-23,2020-07-03,2020-06-30,594,61,16,282,4,1,113.00,308.22,113.00
SO71902,5,2020-06-23,2020-07-03,2020-06-30,361,61,1,282,4,7,1376.99,8763.87,9638.93
SO71902,6,2020-06-23,2020-07-03,2020-06-30,357,61,1,282,4,5,1391.99,6328.10,6959.95
SO71902,7,2020-06-23,2020-07-03,2020-06-30,465,61,1,282,4,2,14.69,18.32,29.38
SO71902,8,2020-06-23,2020-07-03,2020-06-30,476,61,1,282,4,7,41.99,183.23,293.93
SO71902,9,2020-06-23,2020-07-03,2020-06-30,515,61,1,282,4,2,16.27,24.08,32.54
SO71902,10,2020-06-23,2020-07-03,2020-06-30,225,61,1,282,4,3,5.39,20.77,16.17
SO71902,11,2020-06-23,2020-07-03,2020-06-30,532,61,1,282,4,1,149.87,136.79,149.87
SO71902,12,2020-06-23,2020-07-03,2020-06-30,544,61,1,282,4,2,48.59,71.92,97.18
SO71902,13,2020-06-23,2020-07-03,2020-06-30,599,61,1,282,4,3,323.99,883.74,971.97
SO71902,14,2020-06-23,2020-07-03,2020-06-30,587,61,1,282,4,3,461.69,1259.34,1385.07
SO71902,15,2020-06-23,2020-07-03,2020-06-30,234,61,1,282,4,3,29.99,115.48,89.97
SO71902,16,2020-06-23,2020-07-03,2020-06-30,542,61,1,282,4,4,24.29,71.91,97.16
SO71902,17,2020-06-23,2020-07-03,2020-06-30,596,61,1,282,4,1,323.99,294.58,323.99
SO71902,18,2020-06-23,2020-07-03,2020-06-30,591,61,16,282,4,4,113.00,1232.87,452.00
SO71902,19,2020-06-23,2020-07-03,2020-06-30,589,61,1,282,4,2,461.69,839.56,923.38
SO71902,20,2020-06-23,2020-07-03,2020-06-30,359,61,1,282,4,8,1376.99,10015.85,11015.92
SO71902,21,2020-06-23,2020-07-03,2020-06-30,363,61,1,282,4,2,1376.99,2503.96,2753.98
SO71902,22,2020-06-23,2020-07-03,2020-06-30,402,61,1,282,4,1,72.16,53.40,72.16
SO71902,23,2020-06-23,2020-07-03,2020-06-30,533,61,1,282,4,1,149.87,136.79,149.87
SO71902,24,2020-06-23,2020-07-03,2020-06-30,231,61,1,282,4,3,29.99,115.48,89.97
SO71902,25,2020-06-23,2020-07-03,2020-06-30,477,61,1,282,4,7,2.99,13.06,20.93
SO71902,26,2020-06-23,2020-07-03,2020-06-30,483,61,1,282,4,4,72.00,179.52,288.00
SO71902,27,2020-06-23,2020-07-03,2020-06-30,484,61,1,282,4,5,4.77,14.87,23.85
SO71902,28,2020-06-23,2020-07-03,2020-06-30,214,61,1,282,4,2,20.99,26.17,41.98
SO71902,29,2020-06-23,2020-07-03,2020-06-30,600,61,1,282,4,1,323.99,294.58,323.99
SO71902,30,2020-06-23,2020-07-03,2020-06-30,471,61,1,282,4,6,38.10,142.49,228.60
SO71902,31,2020-06-23,2020-07-03,2020-06-30,474,61,1,282,4,7,41.99,183.23,293.93
SO71902,32,2020-06-23,2020-07-03,2020-06-30,400,61,1,282,4,2,37.15,54.99,74.30
SO71902,33,2020-06-23,2020-07-03,2020-06-30,595,61,16,282,4,3,113.00,924.65,339.00
SO71902,34,2020-06-23,2020-07-03,2020-06-30,487,61,1,282,4,5,32.99,102.83,164.95
SO71902,35,2020-06-23,2020-07-03,2020-06-30,543,61,1,282,4,1,37.25,27.57,37.25
SO71902,36,2020-06-23,2020-07-03,2020-06-30,217,61,1,282,4,4,20.99,52.35,83.96
SO71902,37,2020-06-23,2020-07-03,2020-06-30,353,61,1,282,4,3,1391.99,3796.86,4175.97
SO71902,38,2020-06-23,2020-07-03,2020-06-30,598,61,1,282,4,2,323.99,589.16,647.98
SO71902,39,2020-06-23,2020-07-03,2020-06-30,490,61,1,282,4,5,32.39,207.86,161.95
SO71902,40,2020-06-23,2020-07-03,2020-06-30,517,61,1,282,4,1,31.58,23.37,31.58
SO71902,41,2020-06-23,2020-07-03,2020-06-30,488,61,1,282,4,2,32.39,83.14,64.78
SO71902,42,2020-06-23,2020-07-03,2020-06-30,592,61,16,282,4,5,113.00,1541.09,565.00
SO71902,43,2020-06-23,2020-07-03,2020-06-30,222,61,1,282,4,7,20.99,91.60,146.93
SO71902,44,2020-06-23,2020-07-03,2020-06-30,593,61,16,282,4,1,113.00,308.22,113.00
SO71902,45,2020-06-23,2020-07-03,2020-06-30,309,61,1,282,4,7,818.70,5230.40,5730.90
SO71902,46,2020-06-23,2020-07-03,2020-06-30,491,61,1,282,4,5,32.39,207.86,161.95
SO71902,47,2020-06-23,2020-07-03,2020-06-30,525,61,1,282,4,2,158.43,289.19,316.86
SO71902,48,2020-06-23,2020-07-03,2020-06-30,512,61,1,282,4,3,218.45,598.13,655.35
SO71902,49,2020-06-23,2020-07-03,2020-06-30,590,61,1,282,4,4,461.69,1679.11,1846.76
SO71902,50,2020-06-23,2020-07-03,2020-06-30,472,61,1,282,4,6,38.10,142.49,228.60
SO71903,1,2020-06-23,2020-07-03,2020-06-30,579,201,1,281,4,1,728.91,755.15,728.91
SO71903,2,2020-06-23,2020-07-03,2020-06-30,225,201,1,281,4,1,5.39,6.92,5.39
SO71903,3,2020-06-23,2020-07-03,2020-06-30,573,201,1,281,4,2,1430.44,2963.88,2860.88
SO71904,1,2020-06-23,2020-07-03,2020-06-30,565,308,1,289,1,1,445.41,461.44,445.41
SO71904,2,2020-06-23,2020-07-03,2020-06-30,523,308,1,289,1,3,31.58,70.12,94.74
SO71904,3,2020-06-23,2020-07-03,2020-06-30,560,308,1,289,1,1,728.91,755.15,728.91
SO71904,4,2020-06-23,2020-07-03,2020-06-30,573,308,1,289,1,7,1430.44,10373.57,10013.08
SO71904,5,2020-06-23,2020-07-03,2020-06-30,576,308,1,289,1,2,1430.44,2963.88,2860.88
SO71904,6,2020-06-23,2020-07-03,2020-06-30,569,308,1,289,1,5,445.41,2307.22,2227.05
SO71904,7,2020-06-23,2020-07-03,2020-06-30,579,308,1,289,1,9,728.91,6796.36,6560.19
SO71904,8,2020-06-23,2020-07-03,2020-06-30,562,308,1,289,1,5,1430.44,7409.69,7152.20
SO71904,9,2020-06-23,2020-07-03,2020-06-30,498,308,1,289,1,1,602.35,601.74,602.35
SO71904,10,2020-06-23,2020-07-03,2020-06-30,496,308,1,289,1,4,602.35,2406.97,2409.40
SO71904,11,2020-06-23,2020-07-03,2020-06-30,492,308,1,289,1,1,602.35,601.74,602.35
SO71904,12,2020-06-23,2020-07-03,2020-06-30,500,308,1,289,1,3,602.35,1805.23,1807.05
SO71904,13,2020-06-23,2020-07-03,2020-06-30,570,308,1,289,1,2,445.41,922.89,890.82
SO71904,14,2020-06-23,2020-07-03,2020-06-30,506,308,1,289,1,2,200.05,399.70,400.10
SO71904,15,2020-06-23,2020-07-03,2020-06-30,561,308,1,289,1,3,1430.44,4445.81,4291.32
SO71904,16,2020-06-23,2020-07-03,2020-06-30,566,308,1,289,1,2,445.41,922.89,890.82
SO71904,17,2020-06-23,2020-07-03,2020-06-30,574,308,1,289,1,2,1430.44,2963.88,2860.88
SO71904,18,2020-06-23,2020-07-03,2020-06-30,493,308,1,289,1,1,200.05,199.85,200.05
SO71904,19,2020-06-23,2020-07-03,2020-06-30,586,308,1,289,1,3,445.41,1384.33,1336.23
SO71904,20,2020-06-23,2020-07-03,2020-06-30,499,308,1,289,1,4,602.35,2406.97,2409.40
SO71904,21,2020-06-23,2020-07-03,2020-06-30,564,308,1,289,1,6,1430.44,8891.63,8582.64
SO71904,22,2020-06-23,2020-07-03,2020-06-30,507,308,1,289,1,2,200.05,399.70,400.10
SO71904,23,2020-06-23,2020-07-03,2020-06-30,554,308,1,289,1,1,54.94,40.66,54.94
SO71905,1,2020-06-23,2020-07-03,2020-06-30,561,51,1,296,9,3,1430.44,4445.81,4291.32
SO71906,1,2020-06-23,2020-07-03,2020-06-30,551,655,1,284,6,1,158.43,144.59,158.43
SO71906,2,2020-06-23,2020-07-03,2020-06-30,463,655,1,284,6,3,14.69,27.48,44.07
